item_uid,flag,reason,n_resp,p_vlm,rpb_vlm,p_human,pb_human,p_pred_child,p_pred_age_6,p_pred_age_8,p_pred_age_10,transcript
trog_conjcoord_say_sunny_however_rain,BROKEN,"KNOWN: Known broken EN item (human p≈0.04); not an actionable VLM-panel finding | p_vlm 0.00 < chance 0.25",63,0.000,,0.040,-0.155,0.250,0.250,0.250,0.250,"Su madre dijo que haría sol. Sin embargo, llovió muchisimo."
trog_postmod_duck_following_turtle_walking,BROKEN,"p_vlm 0.22 < chance 0.25",64,0.219,0.112,0.487,0.219,0.453,0.250,0.581,0.515,"El pato que sigue a la tortuga está caminando por el puente."
trog_disjunctive_despite_noise_she_focus,HARD,"bottom of panel (p_vlm 0.28)",61,0.279,0.272,0.419,0.266,0.528,0.250,0.355,0.351,"A pesar del ruido en el salón, ella se concentró en leer su cuaderno."
trog_preploc_car_truck_follow_drive,HARD,"KNOWN: VLM systematically drops the relative-clause truck (picks car-only tunnel); prompt v4–v4.2 failed to fix without trading duck. Triage-suppressed until a non-prompt lever; still on screen_*.csv | bottom of panel (p_vlm 0.28)",61,0.279,0.043,0.617,0.370,0.528,0.474,0.636,0.750,"El coche al que siguió el camión va hacia el túnel."
trog_postmod_boy_chasing_horse_tall,HARD,"bottom of panel (p_vlm 0.31)",61,0.311,0.452,0.850,0.349,0.603,0.848,0.868,0.830,"el niño que persigue al caballo es alto"
trog_adjective_tall,HARD,"bottom of panel (p_vlm 0.33)",64,0.328,0.364,0.932,0.169,0.603,0.935,0.972,0.961,"Escoge el dibujo que muestra alto."
trog_preploc_fish_swim_beneath_whale,HARD,"bottom of panel (p_vlm 0.33)",63,0.333,0.413,0.455,-0.330,0.603,0.263,0.462,0.462,"Los peces nadan debajo de una ballena y una tortuga marina."
trog_embedding_cat_cow_chase_black,HARD,"bottom of panel (p_vlm 0.42)",62,0.419,0.194,0.238,0.000,0.603,0.250,0.250,0.317,"el gato que la vaca persigue es negro"
trog_revpassive_girl_chased_horse,HARD,"bottom of panel (p_vlm 0.42)",64,0.422,0.171,0.889,0.323,0.603,0.805,0.900,0.971,"la niña es perseguida por el caballo"
trog_embedding_boy_dog_chase_big,HARD,"bottom of panel (p_vlm 0.42)",59,0.424,0.299,0.242,0.151,0.603,0.250,0.289,0.269,"el niño que el perro persigue es grande"
trog_revactive_boy_chase_sheep,HARD,"bottom of panel (p_vlm 0.47)",64,0.469,0.254,0.954,0.207,0.796,0.920,0.971,0.935,"el niño persigue a la oveja"
trog_conditional_teacher_give_if_stand_line,HARD,"bottom of panel (p_vlm 0.50)",54,0.500,0.338,0.869,0.397,0.796,0.800,0.892,0.923,"La maestra va a darles pastel a los estudiantes, si se forman en fila."
trog_xnoty_horse_not_boy_stand,HARD,"bottom of panel (p_vlm 0.52)",64,0.516,0.633,0.752,0.109,0.796,0.622,0.755,0.793,"el caballo está parado pero el niño no"
trog_relclause_dog_chase_horse_that_brown,HARD,"bottom of panel (p_vlm 0.52)",64,0.516,0.509,0.792,0.326,0.796,0.638,0.879,0.920,"el perro persigue al caballo que es café"
trog_preploc_plane_gray_above_cloud,HARD,"bottom of panel (p_vlm 0.52)",64,0.516,0.104,0.820,0.270,0.796,0.789,0.667,1.000,"El avión que es gris está arriba de las nubes"
trog_revpassrelclause_girl_wearing_backpack_shown_flower,OK,"",58,0.517,0.315,0.650,0.288,0.796,0.538,0.733,0.643,"A la niña que llevaba el morral su amiga le mostró una flor."
trog_revpassive_cow_pushed_man,OK,"",61,0.525,0.245,0.805,0.438,0.796,0.729,0.864,0.900,"la vaca es empujada por el hombre"
trog_disjunctive_he_wear_despite_size,OK,"",61,0.541,0.492,0.724,0.239,0.796,0.828,0.735,0.722,"Él usó el sombrero de payaso a pesar de su gran tamaño."
trog_additive_hose_drink_sheep_eat,OK,"",61,0.557,0.391,0.941,0.077,0.836,0.885,0.940,0.987,"el caballo bebía agua junto al granero, y la oveja comía pasto junto a la cerca"
