item_uid,p_en,p_nl,delta,strong_delta,flag_en,flag_nl,transcript_en,transcript_nl
trog_preploc_plane_gray_above_cloud,0.724,0.354,-0.370,yes,OK,HARD,"The plane that is gray is above the clouds.","Het vliegtuig dat grijs is, is boven de wolken."
trog_disjunctive_he_wear_despite_size,0.667,0.333,-0.334,yes,OK,HARD,"He wore the clown's hat despite its large size.","Hij droeg de clownshoed, ondanks de grote omvang."
trog_conditional_teacher_give_if_stand_line,0.610,0.324,-0.286,yes,OK,HARD,"The teacher will give the students cake if they stand in a line.","De leraar zal de leerlingen taart geven, als ze in de rij gaan staan."
trog_revactive_cow_push_lady,0.824,0.545,-0.279,yes,OK,OK,"the cow is pushing the lady","de koe duwt de dame"
trog_temporal_student_open_notebook_draw_tree,0.841,0.565,-0.276,yes,OK,OK,"the student opened the notebook and drew a tree","de student opende het schrift en tekende een boom"
trog_pluralpronoun_cow_look_them,0.852,0.583,-0.269,yes,OK,OK,"the cow is looking at them","de koe kijkt naar hen"
trog_inon_fork_on_shoe,0.795,0.542,-0.253,yes,OK,OK,"the fork is on the shoe","de vork ligt op de schoen"
trog_postmod_cow_chasing_cat_brown,0.795,0.542,-0.253,yes,OK,OK,"the cow chasing the cat is brown","de koe die de kat achtervolgt, is bruin"
trog_gerund_bump_table_case_book_fall,0.862,0.617,-0.245,,OK,OK,"Bumping the table with my foot caused a book to fall.","Doordat ik met mijn voet tegen de tafel stootte, viel er een boek op de grond."
trog_comparative_shoe_bigger_bird,0.886,0.646,-0.240,,OK,OK,"the shoe is bigger than the bird","de schoen is groter dan de vogel"
trog_inon_circle_in_star,0.795,0.563,-0.232,,OK,OK,"the circle is in the star","de cirkel is in de ster"
trog_abovebelow_square_below_star,0.920,0.688,-0.232,,OK,OK,"the square is below the star","het vierkant is onder de ster"
trog_abovebelow_pencil_above_flower,0.727,0.500,-0.227,,OK,OK,"the pencil is above the flower","het potlood is boven de bloem"
trog_postmod_boy_chasing_horse_tall,0.593,0.375,-0.218,,OK,HARD,"the boy chasing the horse is tall","de jongen die het paard achtervolgt, is lang"
trog_pluralmorph_boy_stand_chairs,0.886,0.688,-0.198,,OK,OK,"the boy stands on the chairs","de jongen staat op de stoelen"
trog_revactive_boy_chase_sheep,0.693,0.500,-0.193,,OK,OK,"the boy is chasing the sheep","de jongen rent achter het schaap aan"
trog_xnoty_box_not_chair_red,0.818,0.625,-0.193,,OK,OK,"the box but not the chair is red","de doos, maar niet de stoel, is rood"
trog_xnoty_cat_big_not_black,0.909,0.729,-0.180,,OK,OK,"the cat is big but not black","de kat is groot, maar niet zwart"
trog_compprepcond_instead_homework_she_do_puzzle,0.906,0.733,-0.173,,OK,OK,"Instead of doing homework she did a puzzle in her room.","In plaats van huiswerk te maken, maakte ze een puzzel in haar kamer."
trog_disjunctive_despite_noise_she_focus,0.221,0.063,-0.158,,BROKEN,BROKEN,"Despite the noise in the classroom, she focused on reading her notebook.","Ondanks het lawaai in het klaslokaal concentreerde ze zich op het lezen van haar schrift."
trog_3combo_boy_jump_box,0.989,0.833,-0.156,,OK,OK,"the boy is jumping over the box","de jongen springt over de doos"
trog_conjcoord_kid_clean_but_forget,0.632,0.479,-0.153,,OK,HARD,"The kids cleaned the room, but forgot to put away the train.","De kinderen hebben de kamer opgeruimd, maar zijn vergeten de trein op te bergen."
trog_inon_pencil_on_box,0.943,0.792,-0.151,,OK,OK,"the pencil is on the box","het potlood ligt op de doos"
trog_revpassive_horse_chased_man,0.580,0.438,-0.142,,OK,HARD,"the horse is chased by the man","het paard wordt achtervolgd door de man"
trog_relclause_square_in_star_that_blue,0.886,0.745,-0.141,,OK,OK,"the square is in the star that is blue","het vierkant zit in de ster die blauw is"
trog_relclause_person_chase_dog_that_big,0.805,0.667,-0.138,,OK,OK,"The person chases the dog that is big.","De persoon zit achter de hond aan die groot is."
trog_additive_hose_drink_sheep_eat,0.552,0.417,-0.135,,HARD,HARD,"the horse drank water by the barn and the sheep ate grass by the fence","het paard dronk water bij de schuur, en de schapen aten gras bij het hek"
trog_relclause_pencil_on_book_that_yellow,0.864,0.750,-0.114,,OK,OK,"the pencil is on the book that is yellow","het potlood ligt op het boek dat geel is"
