item_uid,p_en,p_de,delta,strong_delta,flag_en,flag_de,transcript_en,transcript_de
trog_abovebelow_square_below_star,0.920,0.652,-0.268,yes,OK,OK,"the square is below the star","das Quadrat ist unter dem Stern"
trog_abovebelow_comb_below_spoon,0.830,0.594,-0.236,,OK,OK,"the comb is below the spoon","der Kamm ist unter dem Löffel"
trog_embedding_cat_cow_chase_black,0.494,0.275,-0.219,,HARD,HARD,"the cat the cow chases is black","die Katze, die die Kuh jagt, ist schwarz"
trog_postmod_boy_chasing_horse_tall,0.558,0.354,-0.204,,HARD,HARD,"the boy chasing the horse is tall","der Junge, der das Pferd jagt, ist groß"
trog_preploc_plane_gray_above_cloud,0.713,0.565,-0.148,,OK,HARD,"The plane that is gray is above the clouds.","Das Flugzeug, das grau ist, befindet sich über den Wolken."
trog_compprepcond_instead_homework_she_do_puzzle,0.894,0.750,-0.144,,OK,OK,"Instead of doing homework she did a puzzle in her room.","Anstatt Hausaufgaben zu machen, hat sie in ihrem Zimmer ein Puzzle gemacht."
trog_neither_boy_hat_nor_shoe,0.756,0.625,-0.131,,OK,OK,"the boy has neither hat nor shoes","der Junge hat weder Hut noch Schuhe"
trog_pluralpronoun_they_jump_wall,0.932,0.812,-0.120,,OK,OK,"they are jumping over the wall","sie springen über die Mauer."
trog_relclause_person_chase_dog_that_big,0.782,0.667,-0.115,,OK,OK,"The person chases the dog that is big.","Die Person jagt den Hund, der groß ist."
trog_pluralpronoun_elephant_carry_them,0.989,0.884,-0.105,,OK,OK,"the elephant is carrying them","der Elefant trägt sie"
trog_postmod_cow_chasing_cat_brown,0.784,0.681,-0.103,,OK,OK,"the cow chasing the cat is brown","die Kuh, die die Katze jagt, ist braun"
trog_postmod_duck_following_turtle_walking,0.195,0.106,-0.089,,BROKEN,BROKEN,"The duck following the turtle is walking across the bridge.","Die Ente, die der Schildkröte folgt, geht über die Brücke."
trog_relclause_pencil_on_book_that_yellow,0.864,0.783,-0.081,,OK,OK,"the pencil is on the book that is yellow","der Bleistift ist auf dem Buch, das gelb ist"
trog_conditional_we_dance_if_music_play,0.667,0.588,-0.079,,OK,HARD,"We will dance together if there is music playing.","Wir tanzen zusammen, wenn Musik läuft."
trog_abovebelow_star_above_circle,0.920,0.841,-0.079,,OK,OK,"the star is above the circle","der Stern ist über dem Kreis"
trog_notonly_girl_notonly_food_drink,0.920,0.841,-0.079,,OK,OK,"the girl has not only food but also a drink","das Mädchen hat nicht nur Essen, sondern auch ein Getränk"
trog_xnoty_boy_sit_not_eat,0.977,0.899,-0.078,,OK,OK,"the boy is sitting but not eating","der Junge sitzt, aber er isst nichts"
trog_3combo_boy_jump_box,0.989,0.913,-0.076,,OK,OK,"the boy is jumping over the box","der Junge springt über den Kasten."
trog_adjective_tall,0.545,0.471,-0.074,,HARD,HARD,"Choose the picture that shows tall.","Wähle das Bild aus, das etwas Großes zeigt."
trog_inon_pencil_on_box,0.943,0.870,-0.073,,OK,OK,"the pencil is on the box","der Bleistift ist auf der Schachtel"
trog_causal_she_trip_rock_drop_book,0.966,0.899,-0.067,,OK,OK,"She tripped on a rock and dropped her books.","Sie stolperte über einen Stein und ließ ihre Bücher fallen."
trog_disjunctive_although_hot_i_wear,0.791,0.725,-0.066,,OK,OK,"Although it is hot outside, I am wearing a jacket with a hood.","Obwohl es draußen heiß ist, trage ich eine Jacke mit Kapuze."
trog_revactive_boy_chase_sheep,0.670,0.609,-0.061,,OK,OK,"the boy is chasing the sheep","der Junge jagt das Schaf"
trog_pluralmorph_boy_stand_chairs,0.886,0.826,-0.060,,OK,OK,"the boy stands on the chairs","der Junge steht auf den Stühlen"
trog_prepphrase_he_find_under_couch,0.885,0.826,-0.059,,OK,OK,"he found his keys under the couch with the pillows","er fand seine Schlüssel unter der Couch mit den Kissen"
trog_conjcoord_kid_clean_but_forget,0.678,0.623,-0.055,,OK,OK,"The kids cleaned the room, but forgot to put away the train.","Die Kinder haben das Zimmer aufgeräumt, aber haben vergessen, die Eisenbahn wegzustellen."
trog_neither_pencil_long_nor_red,0.805,0.750,-0.055,,OK,OK,"the pencil is neither long nor red","der Bleistift ist weder lang noch rot"
trog_xnoty_cat_big_not_black,0.909,0.855,-0.054,,OK,OK,"the cat is big but not black","die Katze ist groß, aber nicht schwarz"
trog_neither_dog_nor_ball_brown,0.864,0.812,-0.052,,OK,OK,"neither the dog nor the ball is brown","weder der Hund noch der Ball sind braun"
trog_comparative_shoe_bigger_bird,0.875,0.826,-0.049,,OK,OK,"the shoe is bigger than the bird","der Schuh ist größer als der Vogel"
trog_pluralmorph_cats_look_ball,0.932,0.884,-0.048,,OK,OK,"the cats look at the ball","die Katzen schauen auf den Ball"
trog_temporal_student_open_notebook_draw_tree,0.841,0.794,-0.047,,OK,OK,"the student opened the notebook and drew a tree","der Schüler öffnete das Heft und zeichnete einen Baum"
trog_relclause_dog_chase_horse_that_brown,0.552,0.507,-0.045,,HARD,HARD,"the dog chases the horse that is brown","der Hund jagt das Pferd, das braun ist"
