item_uid,bank_uid,n_trials,n_correct,chance,d_icc,d_icc_reliable,fit_reason,d_icc_linked,d_icc_cv,d_bank,p_vlm,p_pred_child,p_by_age,transcript
trog_2combo_big_cup,trog_2combo_big_cup,88,86,0.250,-4.5423,1,ok,-2.0823,-1.9372,-3.3571,0.9770,0.9090,"{""6"":0.95,""8"":0.95,""10"":1,""12"":1,""13"":1}",the big cup
trog_2combo_boy_run,trog_2combo_boy_run,88,87,0.250,-5.2562,1,ok,-2.1645,-2.2100,-3.6254,0.9890,0.9220,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":0.95}",the boy is running
trog_2combo_dog_sit,trog_2combo_dog_sit,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-3.5465,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",the dog is sitting
trog_2combo_red_ball,trog_2combo_red_ball,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-4.0872,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",the red ball
trog_3combo_boy_jump_box,trog_3combo_boy_jump_box,88,87,0.250,-5.2646,1,ok,-2.1655,-2.4933,-3.4370,0.9890,0.9220,"{""6"":0.95,""8"":1,""10"":1,""12"":1,""13"":1}",the boy is jumping over the box
trog_3combo_girl_sit_table,trog_3combo_girl_sit_table,88,84,0.250,-3.7881,1,ok,-1.9954,-1.8931,-3.3128,0.9550,0.9040,"{""6"":0.95,""8"":0.9,""10"":0.95,""12"":1,""13"":1}",the girl is sitting on the table
trog_3combo_man_eat_apple,trog_3combo_man_eat_apple,88,85,0.250,-4.0985,1,ok,-2.0311,-1.9812,-3.4382,0.9660,0.9090,"{""6"":1,""8"":0.9,""10"":0.95,""12"":1,""13"":1}",the man is eating the apple
trog_3combo_woman_carry_bag,trog_3combo_woman_carry_bag,88,85,0.250,-4.1059,1,ok,-2.0320,-1.9080,-2.8926,0.9660,0.9090,"{""6"":0.95,""8"":0.95,""10"":0.95,""12"":1,""13"":1}",the lady is carrying the bag
trog_abovebelow_comb_below_spoon,trog_abovebelow_comb_below_spoon,88,74,0.250,-2.2050,1,ok,-1.8130,-1.9259,-1.9981,0.8410,0.8290,"{""6"":0.9,""8"":0.75,""10"":0.85,""12"":1,""13"":0.8}",the comb is below the spoon
trog_abovebelow_pencil_above_flower,trog_abovebelow_pencil_above_flower,88,64,0.250,-1.3418,1,ok,-1.7135,-1.6355,-1.3851,0.7270,0.8290,"{""6"":0.7,""8"":0.75,""10"":0.7,""12"":1,""13"":0.65}",the pencil is above the flower
trog_abovebelow_square_below_star,trog_abovebelow_square_below_star,88,81,0.250,-3.1371,1,ok,-1.9204,-1.8189,-3.2309,0.9200,0.8610,"{""6"":0.9,""8"":0.95,""10"":0.95,""12"":1,""13"":0.85}",the square is below the star
trog_abovebelow_star_above_circle,trog_abovebelow_star_above_circle,88,81,0.250,-3.1413,1,ok,-1.9208,-1.8976,0.0390,0.9200,0.8610,"{""6"":0.9,""8"":0.85,""10"":1,""12"":1,""13"":0.9}",the star is above the circle
trog_additive_hose_drink_sheep_eat,trog_additive_hose_drink_sheep_eat,87,48,0.250,-0.2765,1,ok,-1.5908,-1.6523,-0.9200,0.5520,0.7950,"{""6"":0.5263157894736842,""8"":0.3,""10"":0.7,""12"":0.75,""13"":0.6}",the horse drank water by the barn and the sheep ate grass by the fence
trog_adjective_black,trog_adjective_black,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-4.0528,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture that shows black.
trog_adjective_long,trog_adjective_long,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-4.2314,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture that shows long.
trog_adjective_red,trog_adjective_red,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-4.4954,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",Choose the picture that shows red.
trog_adjective_tall,trog_adjective_tall,88,49,0.250,-0.2634,1,ok,-1.5893,-1.7452,-2.7358,0.5570,0.7950,"{""6"":0.55,""8"":0.5,""10"":0.5,""12"":1,""13"":0.5}",Choose the picture that shows tall.
trog_causal_she_trip_rock_drop_book,trog_causal_she_trip_rock_drop_book,87,84,0.250,-4.1166,1,ok,-2.0332,—,—,0.9660,0.9090,"{""6"":0.85,""8"":1,""10"":1,""12"":1,""13"":1}",She tripped on a rock and dropped her books.
trog_comparative_box_bigger_cup,trog_comparative_box_bigger_cup,88,87,0.250,-5.2646,1,ok,-2.1655,-2.4933,-1.3726,0.9890,0.9220,"{""6"":0.95,""8"":1,""10"":1,""12"":1,""13"":1}",the box is bigger than the cup
trog_comparative_fork_longer_pencil,trog_comparative_fork_longer_pencil,88,69,0.250,-1.7547,1,ok,-1.7611,-1.6613,-2.2121,0.7840,0.8290,"{""6"":0.75,""8"":0.8,""10"":0.75,""12"":1,""13"":0.75}",the fork is longer than the pencil
trog_comparative_horse_taller_wall,trog_comparative_horse_taller_wall,88,60,0.250,-1.0076,1,ok,-1.6750,-1.7112,-1.9919,0.6820,0.8290,"{""6"":0.7,""8"":0.75,""10"":0.65,""12"":1,""13"":0.5}",the horse is taller than the wall
trog_comparative_shoe_bigger_bird,trog_comparative_shoe_bigger_bird,88,78,0.250,-2.7096,1,ok,-1.8711,-1.8148,-1.6185,0.8860,0.8330,"{""6"":0.8,""8"":0.8,""10"":0.95,""12"":1,""13"":0.95}",the shoe is bigger than the bird
trog_compprepcond_instead_homework_she_do_puzzle,trog_compprepcond_instead_homework_she_do_puzzle,85,77,0.250,-2.9102,1,ok,-1.8942,—,—,0.9060,0.8340,"{""6"":0.9473684210526315,""8"":0.95,""10"":0.8947368421052632,""12"":1,""13"":0.7894736842105263}",Instead of doing homework she did a puzzle in her room.
trog_conditional_teacher_give_if_stand_line,trog_conditional_teacher_give_if_stand_line,82,50,0.250,-0.3949,1,ok,-1.6044,—,—,0.6100,0.8110,"{""6"":0.85,""8"":0.6111111111111112,""10"":0.4444444444444444,""12"":0.5,""13"":0.5555555555555556}",The teacher will give the students cake if they stand in a line.
trog_conditional_we_dance_if_music_play,trog_conditional_we_dance_if_music_play,87,54,0.250,-0.7025,1,ok,-1.6398,-1.7860,-1.2815,0.6210,0.8110,"{""6"":0.55,""8"":0.6,""10"":0.6,""12"":0.5,""13"":0.7894736842105263}",We will dance together if there is music playing.
trog_conditional_we_picnic_if_park_sunny,trog_conditional_we_picnic_if_park_sunny,88,82,0.250,-3.3009,1,ok,-1.9392,-2.0639,0.4255,0.9320,0.8610,"{""6"":1,""8"":1,""10"":1,""12"":0.5,""13"":0.9}",we will have a picnic in the park if it is sunny
trog_conjcoord_kid_clean_but_forget,trog_conjcoord_kid_clean_but_forget,87,55,0.250,-0.7639,1,ok,-1.6469,—,—,0.6320,0.8110,"{""6"":0.6,""8"":0.5,""10"":0.7,""12"":0.5,""13"":0.7894736842105263}","The kids cleaned the room, but forgot to put away the train."
trog_conjcoord_monkey_eat_nor_swing,trog_conjcoord_monkey_eat_nor_swing,86,64,0.250,-1.5085,1,ok,-1.7327,—,—,0.7440,0.8290,"{""6"":0.5789473684210527,""8"":0.8,""10"":0.65,""12"":1,""13"":0.8421052631578947}",The monkey neither ate the banana nor swung on the vine.
trog_conjcoord_say_sunny_however_rain,trog_conjcoord_say_sunny_however_rain,86,7,0.250,8.0000,0,boundary,-0.6371,—,—,0.0810,0.2500,"{""6"":0.15,""8"":0.05,""10"":0.15,""12"":0,""13"":0}","Her mom said it would be sunny. However, it rained heavily."
trog_depclause_she_gardener_wear_hat_flower,trog_depclause_she_gardener_wear_hat_flower,87,83,0.250,-3.7728,1,ok,-1.9936,-1.8914,-1.2805,0.9540,0.8610,"{""6"":1,""8"":0.9,""10"":0.95,""12"":1,""13"":0.9473684210526315}",she is the gardener who wears the hat that has a flower
trog_disjunctive_although_hot_i_wear,trog_disjunctive_although_hot_i_wear,86,62,0.250,-1.3033,1,ok,-1.7091,—,—,0.7210,0.8290,"{""6"":0.75,""8"":0.6,""10"":0.6842105263157895,""12"":1,""13"":0.7368421052631579}","Although it is hot outside, I am wearing a jacket with a hood."
trog_disjunctive_despite_noise_she_focus,trog_disjunctive_despite_noise_she_focus,86,19,0.250,2.9963,1,ok,-1.2137,—,—,0.2210,0.4180,"{""6"":0.10526315789473684,""8"":0.1,""10"":0.2,""12"":0.5,""13"":0.3684210526315789}","Despite the noise in the classroom, she focused on reading her notebook."
trog_disjunctive_he_like_however_choose,trog_disjunctive_he_like_however_choose,87,74,0.250,-2.3054,1,ok,-1.8245,-1.8245,-2.6090,0.8510,0.8290,"{""6"":0.9,""8"":0.85,""10"":0.65,""12"":1,""13"":0.9473684210526315}","He likes swimming. However, he chose to play soccer with his friends."
trog_disjunctive_he_wear_despite_size,trog_disjunctive_he_wear_despite_size,87,58,0.250,-1.0052,1,ok,-1.6747,—,—,0.6670,0.8110,"{""6"":0.55,""8"":0.65,""10"":0.7,""12"":1,""13"":0.631578947368421}",He wore the clown's hat despite its large size.
trog_embedding_book_pencil_on_red,trog_embedding_book_pencil_on_red,87,50,0.250,-0.4110,1,ok,-1.6063,-1.6612,-1.5280,0.5750,0.7950,"{""6"":0.47368421052631576,""8"":0.6,""10"":0.6,""12"":0.5,""13"":0.65}",the book the pencil is on is red
trog_embedding_boy_dog_chase_big,trog_embedding_boy_dog_chase_big,80,29,0.250,0.8449,1,ok,-1.4616,-1.6420,-1.3256,0.3620,0.4180,"{""6"":0.2631578947368421,""8"":0.05555555555555555,""10"":0.5882352941176471,""12"":0.5,""13"":0.5}",the boy the dog chases is big
trog_embedding_cat_cow_chase_black,trog_embedding_cat_cow_chase_black,87,34,0.250,0.4640,1,ok,-1.5054,-1.2407,-1.0592,0.3910,0.4180,"{""6"":0.15,""8"":0.10526315789473684,""10"":0.5,""12"":0.625,""13"":0.7}",the cat the cow chases is black
trog_embedding_circle_star_in_red,trog_embedding_circle_star_in_red,88,83,0.250,-3.5575,1,ok,-1.9688,-1.8668,-1.6980,0.9430,0.8610,"{""6"":0.8,""8"":1,""10"":1,""12"":1,""13"":0.95}",the circle the star is in is red
trog_gerund_bump_table_case_book_fall,trog_gerund_bump_table_case_book_fall,87,75,0.250,-2.4437,1,ok,-1.8405,-1.8366,-2.6090,0.8620,0.8290,"{""6"":0.8,""8"":0.9,""10"":0.9,""12"":1,""13"":0.7894736842105263}",Bumping the table with my foot caused a book to fall.
trog_inon_circle_in_star,trog_inon_circle_in_star,88,70,0.250,-1.8650,1,ok,-1.7738,-1.7584,-0.4525,0.7950,0.8290,"{""6"":0.7,""8"":0.8,""10"":0.8,""12"":1,""13"":0.8}",the circle is in the star
trog_inon_cup_in_box,trog_inon_cup_in_box,88,88,0.250,-8.0000,0,all_correct,-2.4807,—,-2.6435,1.0000,0.9470,"{""6"":1,""8"":1,""10"":1,""12"":1,""13"":1}",the cup is in the box
trog_inon_fork_on_shoe,trog_inon_fork_on_shoe,88,70,0.250,-1.8407,1,ok,-1.7710,-1.8920,-0.7371,0.7950,0.8290,"{""6"":0.75,""8"":0.9,""10"":0.7,""12"":1,""13"":0.75}",the fork is on the shoe
