item_uid,flag,reason,n_resp,p_vlm,rpb_vlm,p_human,pb_human,p_pred_child,p_pred_age_6,p_pred_age_8,p_pred_age_10,transcript
,BROKEN,"p_vlm 0.08 < chance 0.25",26,0.077,-0.092,,,0.463,0.426,0.463,0.483,"de klauw"
vocab_word_slope,HARD,"bottom of panel (p_vlm 0.36)",25,0.360,-0.247,0.533,,0.463,0.250,0.440,0.602,"de helling"
vocab_word_aesthete,HARD,"bottom of panel (p_vlm 0.40)",25,0.400,0.714,0.398,,0.452,0.250,0.250,0.409,"de estheet"
vocab_word_puddle,HARD,"bottom of panel (p_vlm 0.43)",23,0.435,0.635,0.887,,0.463,0.835,0.939,0.925,"de plas"
vocab_word_degression,HARD,"bottom of panel (p_vlm 0.48)",25,0.480,0.718,0.490,,0.443,0.458,0.308,0.518,"degressie"
vocab_word_precarious,HARD,"bottom of panel (p_vlm 0.50)",26,0.500,0.123,0.335,,0.463,0.250,0.367,0.370,"hachelijk"
vocab_word_dumpling,HARD,"bottom of panel (p_vlm 0.52)",25,0.520,0.243,0.549,,0.462,0.514,0.454,0.563,"de knoedel"
vocab_word_mammalogy,HARD,"bottom of panel (p_vlm 0.56)",25,0.560,0.698,0.668,,0.450,0.474,0.528,0.672,"mammologie"
vocab_word_dredging,HARD,"bottom of panel (p_vlm 0.56)",25,0.560,0.515,0.232,,0.463,0.308,0.250,0.250,"baggeren"
vocab_word_squash,HARD,"bottom of panel (p_vlm 0.62)",26,0.615,0.335,0.083,,0.463,0.250,0.250,0.250,"de kalebas"
vocab_word_rosette,HARD,"bottom of panel (p_vlm 0.62)",26,0.615,0.348,0.457,,0.463,0.333,0.361,0.448,"de rozet"
vocab_word_preserve,HARD,"bottom of panel (p_vlm 0.64)",25,0.640,0.688,0.829,,0.679,0.705,0.741,0.896,"inmaken"
vocab_word_triad,HARD,"bottom of panel (p_vlm 0.68)",25,0.680,0.251,0.630,,0.679,0.900,0.500,0.654,"de triade"
vocab_word_chat,HARD,"bottom of panel (p_vlm 0.69)",26,0.692,0.137,0.795,,0.679,0.792,0.762,0.833,"kletsen"
vocab_word_pitcher,HARD,"bottom of panel (p_vlm 0.71)",24,0.708,0.518,0.866,,0.679,0.579,0.879,0.924,"de kan"
vocab_word_couturier,HARD,"bottom of panel (p_vlm 0.73)",22,0.727,0.588,0.911,,0.650,0.840,0.934,0.926,"de couturier"
vocab_word_timid,HARD,"bottom of panel (p_vlm 0.73)",26,0.731,0.093,0.841,,0.679,0.769,0.864,0.836,"timide"
vocab_word_baywindow,HARD,"bottom of panel (p_vlm 0.73)",26,0.731,0.711,0.644,,0.637,0.360,0.556,0.577,"de erker"
vocab_word_gutter,HARD,"bottom of panel (p_vlm 0.75)",24,0.750,0.030,0.630,,0.679,0.626,0.627,0.667,"de goot"
vocab_word_sedentary,HARD,"bottom of panel (p_vlm 0.75)",24,0.750,0.715,0.799,,0.679,0.800,0.740,0.771,"sedentair"
vocab_word_blower,HARD,"bottom of panel (p_vlm 0.76)",25,0.760,0.407,0.892,,0.679,0.884,0.906,0.944,"de blazer"
vocab_word_gourmet,HARD,"bottom of panel (p_vlm 0.80)",25,0.800,0.644,0.619,,0.679,0.410,0.654,0.753,"culinair"
vocab_word_resuscitation,HARD,"bottom of panel (p_vlm 0.81)",26,0.808,0.679,0.863,,0.661,0.789,0.800,0.791,"reanimatie"
vocab_word_rickety,HARD,"bottom of panel (p_vlm 0.83)",23,0.826,0.445,0.681,,0.656,0.562,0.640,0.732,"gammel"
vocab_word_stump,HARD,"bottom of panel (p_vlm 0.83)",24,0.833,0.331,0.571,,0.679,0.690,0.563,0.531,"de stronk"
vocab_word_saffron,HARD,"bottom of panel (p_vlm 0.84)",25,0.840,0.749,0.616,,0.679,0.714,0.553,0.641,"de saffraan"
vocab_word_cornbread,OK,"",26,0.846,0.296,0.793,,0.657,0.713,0.808,0.899,"het maïsbrood"
vocab_word_corset,OK,"",26,0.846,0.750,0.616,,0.679,0.381,0.575,0.625,"het korset"
vocab_word_fetch,OK,"",26,0.846,0.095,0.797,,0.679,0.577,0.861,0.835,"apporteren"
vocab_word_habit,OK,"",26,0.846,0.560,0.503,,0.679,0.500,0.547,0.470,"de habijt"
vocab_word_artifact,OK,"",25,0.880,0.850,0.741,,0.679,0.551,0.630,0.840,"het artefact"
vocab_word_concentric,OK,"",25,0.880,0.846,0.728,,0.661,0.667,0.643,0.783,"concentrisch"
vocab_word_colony,OK,"",25,0.880,0.279,0.500,,0.679,,0.364,0.500,"de kolonie"
vocab_word_metronome,OK,"",25,0.880,0.855,0.511,,0.655,0.250,0.433,0.471,"de metronoom"
vocab_word_arbor,OK,"",25,0.880,0.850,0.715,,0.679,0.727,0.736,0.627,"de prieel"
vocab_word_urban,OK,"",25,0.880,0.474,0.836,,0.679,0.813,0.783,0.825,"stedelijk"
vocab_word_aloe,OK,"",26,0.885,0.847,0.717,,0.679,0.410,0.611,0.787,"de aloë"
vocab_word_turbine,OK,"",26,0.885,0.847,0.781,,0.679,0.677,0.705,0.772,"de turbine"
vocab_word_typewriter,OK,"",26,0.885,0.847,0.811,,0.679,0.641,0.829,0.938,"de typemachine"
