priority,item_uid,flag,p_vlm,p_human,p_pred_child,transcript
1,trog_disjunctive_despite_noise_she_focus,BROKEN,0.221,0.419,0.418,"Despite the noise in the classroom, she focused on reading her notebook."
2,trog_postmod_duck_following_turtle_walking,BROKEN,0.230,0.487,0.418,"The duck following the turtle is walking across the bridge."
3,trog_embedding_boy_dog_chase_big,HARD,0.362,0.198,0.418,"the boy the dog chases is big"
4,trog_embedding_cat_cow_chase_black,HARD,0.391,0.371,0.418,"the cat the cow chases is black"
5,trog_preploc_fish_swim_beneath_whale,HARD,0.395,0.459,0.459,"The fish swim beneath a whale and a sea turtle."
6,trog_xnoty_horse_not_boy_stand,HARD,0.455,0.738,0.738,"the horse but not the boy is standing"
7,trog_revpassive_girl_chased_horse,HARD,0.483,0.906,0.795,"the girl is chased by the horse"
8,trog_relclause_girl_chase_dog_that_big,HARD,0.483,0.914,0.795,"the girl chases the dog that is big"
9,trog_revpassrelclause_girl_wearing_backpack_shown_flower,HARD,0.512,0.640,0.795,"The girl wearing a backpack was shown a flower by her friend."
10,trog_relclause_dog_chase_horse_that_brown,HARD,0.517,0.742,0.795,"the dog chases the horse that is brown"
11,trog_additive_hose_drink_sheep_eat,HARD,0.552,0.935,0.795,"the horse drank water by the barn and the sheep ate grass by the fence"
12,trog_adjective_tall,HARD,0.557,0.921,0.795,"Choose the picture that shows tall."
13,trog_embedding_book_pencil_on_red,HARD,0.575,0.558,0.795,"the book the pencil is on is red"
14,trog_noun_shoe,CEILING,1.000,0.947,0.947,"Choose the picture of the shoe."
15,trog_noun_bird,CEILING,1.000,0.953,0.947,"Choose the picture of the bird."
16,trog_noun_comb,CEILING,1.000,0.930,0.947,"Choose the picture of the comb."
17,trog_noun_apple,CEILING,1.000,0.975,0.947,"Choose the picture of the apple."
18,trog_verb_eating,CEILING,1.000,0.925,0.947,"Choose the picture that shows eating."
19,trog_verb_picking,CEILING,1.000,0.893,0.947,"Choose the picture that shows picking."
20,trog_verb_sitting,CEILING,1.000,0.943,0.947,"Choose the picture that shows sitting."
21,trog_adjective_long,CEILING,1.000,0.966,0.947,"Choose the picture that shows long."
22,trog_adjective_red,CEILING,1.000,0.943,0.947,"Choose the picture that shows red."
23,trog_adjective_black,CEILING,1.000,0.958,0.947,"Choose the picture that shows black."
24,trog_2combo_dog_sit,CEILING,1.000,0.946,0.947,"the dog is sitting"
25,trog_2combo_red_ball,CEILING,1.000,0.973,0.947,"the red ball"
26,trog_negative_dog_not_drink,CEILING,1.000,0.908,0.947,"the dog is not drinking"
27,trog_inon_cup_in_box,CEILING,1.000,0.878,0.947,"the cup is in the box"
