item_uid,p_en,p_es,delta,strong_delta,flag_en,flag_es,transcript_en,transcript_es
trog_postmod_boy_chasing_horse_tall,0.593,0.311,-0.282,yes,OK,HARD,"the boy chasing the horse is tall","el niño que persigue al caballo es alto"
trog_adjective_tall,0.557,0.328,-0.229,,HARD,HARD,"Choose the picture that shows tall.","Escoge el dibujo que muestra alto."
trog_revactive_boy_chase_sheep,0.693,0.469,-0.224,,OK,HARD,"the boy is chasing the sheep","el niño persigue a la oveja"
trog_preploc_plane_gray_above_cloud,0.724,0.516,-0.208,,OK,HARD,"The plane that is gray is above the clouds.","El avión que es gris está arriba de las nubes"
trog_inon_circle_in_star,0.795,0.609,-0.186,,OK,OK,"the circle is in the star","el círculo está en la estrella"
trog_revactive_girl_push_horse,0.955,0.794,-0.161,,OK,OK,"the girl is pushing the horse","la niña está empujando al caballo"
trog_postmod_cow_chasing_cat_brown,0.795,0.641,-0.154,,OK,OK,"the cow chasing the cat is brown","la vaca que persigue al gato es café"
trog_relclause_person_chase_dog_that_big,0.805,0.656,-0.149,,OK,OK,"The person chases the dog that is big.","La persona persigue al perro que es grande."
trog_abovebelow_square_below_star,0.920,0.781,-0.139,,OK,OK,"the square is below the star","el cuadrado está debajo de la estrella"
trog_abovebelow_comb_below_spoon,0.841,0.703,-0.138,,OK,OK,"the comb is below the spoon","el peine está debajo de la cuchara"
trog_prepphrase_he_find_under_couch,0.885,0.750,-0.135,,OK,OK,"he found his keys under the couch with the pillows","encontró sus llaves debajo del sofá con cojines"
trog_xnoty_boy_sit_not_eat,0.989,0.859,-0.130,,OK,OK,"the boy is sitting but not eating","el niño está sentado, pero no está comiendo"
trog_comparative_shoe_bigger_bird,0.886,0.758,-0.128,,OK,OK,"the shoe is bigger than the bird","el zapato es más grande que el pájaro"
trog_compprepcond_instead_homework_she_do_puzzle,0.906,0.778,-0.128,,OK,OK,"Instead of doing homework she did a puzzle in her room.","En vez de hacer las tareas, ella hizo un rompecabezas en su habitación."
trog_disjunctive_he_wear_despite_size,0.667,0.541,-0.126,,OK,OK,"He wore the clown's hat despite its large size.","Él usó el sombrero de payaso a pesar de su gran tamaño."
trog_revpassive_cow_pushed_man,0.648,0.525,-0.123,,OK,OK,"the cow is pushed by the man","la vaca es empujada por el hombre"
