priority,item_uid,flag,p_vlm,p_human,p_pred_child,transcript
1,,BROKEN,0.077,,0.463,"de klauw"
2,vocab_word_slope,HARD,0.360,0.533,0.463,"de helling"
3,vocab_word_aesthete,HARD,0.400,0.398,0.452,"de estheet"
4,vocab_word_puddle,HARD,0.435,0.887,0.463,"de plas"
5,vocab_word_degression,HARD,0.480,0.490,0.443,"degressie"
6,vocab_word_precarious,HARD,0.500,0.335,0.463,"hachelijk"
7,vocab_word_dumpling,HARD,0.520,0.549,0.462,"de knoedel"
8,vocab_word_mammalogy,HARD,0.560,0.668,0.450,"mammologie"
9,vocab_word_dredging,HARD,0.560,0.232,0.463,"baggeren"
10,vocab_word_squash,HARD,0.615,0.083,0.463,"de kalebas"
11,vocab_word_rosette,HARD,0.615,0.457,0.463,"de rozet"
12,vocab_word_preserve,HARD,0.640,0.829,0.679,"inmaken"
13,vocab_word_triad,HARD,0.680,0.630,0.679,"de triade"
14,vocab_word_chat,HARD,0.692,0.795,0.679,"kletsen"
15,vocab_word_pitcher,HARD,0.708,0.866,0.679,"de kan"
16,vocab_word_couturier,HARD,0.727,0.911,0.650,"de couturier"
17,vocab_word_timid,HARD,0.731,0.841,0.679,"timide"
18,vocab_word_baywindow,HARD,0.731,0.644,0.637,"de erker"
19,vocab_word_gutter,HARD,0.750,0.630,0.679,"de goot"
20,vocab_word_sedentary,HARD,0.750,0.799,0.679,"sedentair"
21,vocab_word_blower,HARD,0.760,0.892,0.679,"de blazer"
22,vocab_word_gourmet,HARD,0.800,0.619,0.679,"culinair"
23,vocab_word_resuscitation,HARD,0.808,0.863,0.661,"reanimatie"
24,vocab_word_rickety,HARD,0.826,0.681,0.656,"gammel"
25,vocab_word_stump,HARD,0.833,0.571,0.679,"de stronk"
26,vocab_word_saffron,HARD,0.840,0.616,0.679,"de saffraan"
27,vocab_word_acorn,CEILING,1.000,0.879,0.854,"de eikel"
28,vocab_word_antenna,CEILING,1.000,0.882,0.854,"de antenne"
