submission_id,prolific_pid,identifier,item_id,source_en,translation,adequacy,appropriateness,notes,is_attention_check,completed_at
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_xnoty_box_not_chair_red,trog/trog_xnoty_box_not_chair_red,the box but not the chair is red,"de doos, maar niet de stoel, is rood",3,1,Wrong use of sentence structure,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_conditional_we_dance_if_music_play,trog/trog_conditional_we_dance_if_music_play,We will dance together if there is music playing.,"We zullen samen dansen, als er muziek speelt.",3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_abovebelow_pencil_above_flower,trog/trog_abovebelow_pencil_above_flower,the pencil is above the flower,het potlood is boven de bloem,3,2,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_disjunctive_he_wear_despite_size,trog/trog_disjunctive_he_wear_despite_size,He wore the clown's hat despite its large size.,"Hij droeg de clownshoed, ondanks de grote omvang.",3,1,'omvang' isn't a child-friendly word,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_adjective_black,trog/trog_adjective_black,Choose the picture that shows black.,Kies het plaatje waarop zwart te zien is.,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_inon_fork_on_shoe,trog/trog_inon_fork_on_shoe,the fork is on the shoe,de vork ligt op de schoen,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_3combo_man_eat_apple,trog/trog_3combo_man_eat_apple,the man is eating the apple,de man eet de appel,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_comparative_shoe_bigger_bird,trog/trog_comparative_shoe_bigger_bird,the shoe is bigger than the bird,de schoen is groter dan de vogel,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_neither_boy_hat_nor_shoe,trog/trog_neither_boy_hat_nor_shoe,the boy has neither hat nor shoes,de jongen heeft geen hoed en ook geen schoenen,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_notonly_notonly_bird_flower_blue,trog/trog_notonly_notonly_bird_flower_blue,not only the bird but also the flower is blue,"niet alleen de vogel, maar ook de bloem is blauw",3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_conjcoord_say_sunny_however_rain,trog/trog_conjcoord_say_sunny_however_rain,"Her mom said it would be sunny. However, it rained heavily.",Haar moeder zei dat het zonnig zou zijn. Het regende echter hevig.,3,1,Not really child-friendly wording. Also slightly awkward sentence structure,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_temporal_student_open_notebook_draw_tree,trog/trog_temporal_student_open_notebook_draw_tree,the student opened the notebook and drew a tree,de student opende het schrift en tekende een boom,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,attn_dog_vs_cat,attn/dog_cat,Point to the dog.,Wijs naar de kat.,0,3,Dog is hond in Dutch. Kat is a cat,True,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_notonly_girl_notonly_food_drink,trog/trog_notonly_girl_notonly_food_drink,the girl has not only food but also a drink,"het meisje heeft niet alleen eten, maar ook drinken",3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_revactive_cow_push_lady,trog/trog_revactive_cow_push_lady,the cow is pushing the lady,de koe duwt de dame,3,3,,False,2026-08-02T21:40:12.576Z
d7385b44-c1f3-4844-8566-0693429ffe37,69c653159fc262f6ae945f2c,trog_disjunctive_although_hot_i_wear,trog/trog_disjunctive_although_hot_i_wear,"Although it is hot outside, I am wearing a jacket with a hood.","Hoewel het buiten warm is, draag ik een jas met capuchon.",3,2,"I would have chosen different wording, but it is acceptable",False,2026-08-02T21:40:12.576Z
